old_filepath,new_filepath,commitSHA,parentcommitSHA,commit_message,diff_myers1,diff_hist2,Discrepancy
+          lhs, rhs, strides, padding, lhs_dilation, rhs_dilation)
+
+    self._CheckAgainstNumpy(fun, numpy_fun, args_maker)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_lhs_shape={}_rhs_shape={}_strides={}_padding={}""
+       ""_lhs_dilation={}_rhs_dilation={}""
+       ""_dims={}"".format(
+           jtu.format_shape_dtype_string(lhs_shape, dtype),
+           jtu.format_shape_dtype_string(rhs_shape, dtype),
+           strides, padding, lhs_dilation, rhs_dilation,
+           "","".join(dim_nums)),
+       ""lhs_shape"": lhs_shape, ""rhs_shape"": rhs_shape, ""dtype"": dtype,
+       ""strides"": strides, ""padding"": padding, ""lhs_dilation"": lhs_dilation,
+       ""rhs_dilation"": rhs_dilation, ""dimension_numbers"": dim_nums,
+       ""perms"": perms, ""rng"": rng}
+      for lhs_shape, rhs_shape in [
+          ((b, i, 9, 10), (j, i, 4, 5))
+          for b, i, j in itertools.product([2, 3], repeat=3)]
+      for dtype in [onp.float32] for strides in [(1, 1), (2, 1)]
+      for padding in [((1, 2), (2, 0))]
+      for lhs_dilation, rhs_dilation in itertools.product(
+          [(1, 1), (1, 2)], repeat=2)
+      for rng in [jtu.rand_small()]
+      for dim_nums, perms in [((""NCHW"", ""OIHW"", ""NCHW""),
+                              ([0, 1, 2, 3], [0, 1, 2, 3])),
+                             ((""NHWC"", ""HWIO"", ""NHWC""),
+                              ([0, 2, 3, 1], [2, 3, 1, 0]))])
+  def testConvGeneralDilated(self, lhs_shape, rhs_shape, dtype, strides,
+                             padding, lhs_dilation, rhs_dilation,
+                             dimension_numbers, perms, rng):
+    lhs_perm, rhs_perm = perms  # permute to compatible shapes
+
+    def args_maker():
+      return [lax.transpose(rng(lhs_shape, dtype), lhs_perm),
+              lax.transpose(rng(rhs_shape, dtype), rhs_perm)]
+
+    def fun(lhs, rhs):
+      return lax.conv_general_dilated(
+          lhs, rhs, strides, padding, lhs_dilation, rhs_dilation,
+          dimension_numbers)
+
+    self._CompileAndCheck(fun, args_maker, check_dtypes=True)
+
+  # TODO(mattjj): test conv_general_dilated against numpy
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_lhs_shape={}_rhs_shape={}"".format(
+          jtu.format_shape_dtype_string(lhs_shape, dtype),
+          jtu.format_shape_dtype_string(rhs_shape, dtype)),
+       ""lhs_shape"": lhs_shape, ""rhs_shape"": rhs_shape, ""dtype"": dtype,
+       ""rng"": rng}
+      for lhs_shape in [(3,), (4, 3)] for rhs_shape in [(3,), (3, 6)]
+      for dtype in float_dtypes
+      for rng in [jtu.rand_default()])
+  def testDot(self, lhs_shape, rhs_shape, dtype, rng):
+    args_maker = lambda: [rng(lhs_shape, dtype), rng(rhs_shape, dtype)]
+    self._CompileAndCheck(lax.dot, args_maker, check_dtypes=True)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_lhs_shape={}_rhs_shape={}"".format(
+          jtu.format_shape_dtype_string(lhs_shape, dtype),
+          jtu.format_shape_dtype_string(rhs_shape, dtype)),
+       ""lhs_shape"": lhs_shape, ""rhs_shape"": rhs_shape, ""dtype"": dtype,
+       ""rng"": rng}
+      for lhs_shape in [(3,), (4, 3)] for rhs_shape in [(3,), (3, 6)]
+      for dtype in float_dtypes
+      for rng in [jtu.rand_default()])
+  def testDotAgainstNumpy(self, lhs_shape, rhs_shape, dtype, rng):
+    args_maker = lambda: [rng(lhs_shape, dtype), rng(rhs_shape, dtype)]
+    self._CheckAgainstNumpy(lax.dot, lax_reference.dot, args_maker)
+
+  @parameterized.named_parameters(
+      {""testcase_name"":
+       ""_lhs_shape={}_rhs_shape={}_lhs_contracting={}_rhs_contracting={}""
+       .format(jtu.format_shape_dtype_string(lhs_shape, dtype),
+               jtu.format_shape_dtype_string(rhs_shape, dtype),
+               lhs_contracting, rhs_contracting),
+       ""lhs_shape"": lhs_shape, ""rhs_shape"": rhs_shape, ""dtype"": dtype,
+       ""lhs_contracting"": lhs_contracting, ""rhs_contracting"": rhs_contracting,
+       ""rng"": rng}
+      for lhs_shape, rhs_shape, lhs_contracting, rhs_contracting in [
+          # these all fail with ""RuntimeError: Unimplemented: Dot with
+          # non-standard contracting dimensions not implemented.""
+          # [(3, 5), (2, 5), [1], [1]],
+          # [(5, 3), (5, 2), [0], [0]],
+          # [(5, 3, 2), (5, 2, 4), [0], [0]],
+          # [(5, 3, 2), (5, 2, 4), [0,2], [0,1]],
+          # [(1, 2, 2, 3), (1, 2, 3, 1), [1], [1]],
+          [(3, 2), (2, 4), [1], [0]],
+      ]
+      for dtype in float_dtypes
+      for rng in [jtu.rand_small()])
+  def testDotGeneralContractOnly(self, lhs_shape, rhs_shape, dtype,
+                                 lhs_contracting, rhs_contracting, rng):
+    args_maker = lambda: [rng(lhs_shape, dtype), rng(rhs_shape, dtype)]
+    dimension_numbers = ((lhs_contracting, rhs_contracting), ([], []))
+
+    def fun(lhs, rhs):
+      return lax.dot_general(lhs, rhs, dimension_numbers)
+
+    self._CompileAndCheck(fun, args_maker, check_dtypes=False)
+
+  @parameterized.named_parameters(
+      {""testcase_name"":
+       ""_lhs_shape={}_rhs_shape={}_dimension_numbers={}""
+       .format(jtu.format_shape_dtype_string(lhs_shape, dtype),
+               jtu.format_shape_dtype_string(rhs_shape, dtype),
+               dimension_numbers),
+       ""lhs_shape"": lhs_shape, ""rhs_shape"": rhs_shape, ""dtype"": dtype,
+       ""dimension_numbers"": dimension_numbers, ""rng"": rng}
+      for lhs_shape, rhs_shape, dimension_numbers in [
+          ((3, 3, 2), (3, 2, 4), (([2], [1]), ([0], [0]))),
+          ((3, 4, 2, 4), (3, 4, 3, 2), (([2], [3]), ([0, 1], [0, 1]))),
+      ]
+      for dtype in float_dtypes
+      for rng in [jtu.rand_small()])
+  def testDotGeneralContractAndBatch(self, lhs_shape, rhs_shape, dtype,
+                                     dimension_numbers, rng):
+    args_maker = lambda: [rng(lhs_shape, dtype), rng(rhs_shape, dtype)]
+
+    def fun(lhs, rhs):
+      return lax.dot_general(lhs, rhs, dimension_numbers)
+
+    self._CompileAndCheck(fun, args_maker, check_dtypes=False)
+
+  @parameterized.named_parameters(
+      {""testcase_name"":
+       ""_lhs_shape={}_rhs_shape={}_dimension_numbers={}""
+       .format(jtu.format_shape_dtype_string(lhs_shape, dtype),
+               jtu.format_shape_dtype_string(rhs_shape, dtype),
+               dimension_numbers),
+       ""lhs_shape"": lhs_shape, ""rhs_shape"": rhs_shape, ""dtype"": dtype,
+       ""dimension_numbers"": dimension_numbers, ""rng"": rng}
+      for lhs_shape, rhs_shape, dimension_numbers in [
+          ((3, 3, 2), (3, 2, 4), (([2], [1]), ([0], [0]))),
+          ((3, 4, 2, 4), (3, 4, 3, 2), (([2], [3]), ([0, 1], [0, 1]))),
+      ]
+      for dtype in float_dtypes
+      for rng in [jtu.rand_small()])
+  def testDotGeneralAgainstNumpy(self, lhs_shape, rhs_shape, dtype,
+                                 dimension_numbers, rng):
+    args_maker = lambda: [rng(lhs_shape, dtype), rng(rhs_shape, dtype)]
+    op = lambda x, y: lax.dot_general(x, y, dimension_numbers)
+    numpy_op = lambda x, y: lax_reference.dot_general(x, y, dimension_numbers)
+    self._CheckAgainstNumpy(op, numpy_op, args_maker)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_shape={}_dtype={}_broadcast_sizes={}"".format(
+          shape, onp.dtype(dtype).name, broadcast_sizes),
+       ""shape"": shape, ""dtype"": dtype, ""broadcast_sizes"": broadcast_sizes,
+       ""rng"": rng}
+      for shape in [(), (2, 3)]
+      for dtype in default_dtypes
+      for broadcast_sizes in [(), (2,), (1, 2)]
+      for rng in [jtu.rand_default()])
+  def testBroadcast(self, shape, dtype, broadcast_sizes, rng):
+    args_maker = lambda: [rng(shape, dtype)]
+    op = lambda x: lax.broadcast(x, broadcast_sizes)
+    self._CompileAndCheck(op, args_maker, check_dtypes=True)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_shape={}_broadcast_sizes={}"".format(
+          jtu.format_shape_dtype_string(shape, dtype), broadcast_sizes),
+       ""shape"": shape, ""dtype"": dtype, ""broadcast_sizes"": broadcast_sizes,
+       ""rng"": rng}
+      for shape in [(), (2, 3)]
+      for dtype in default_dtypes
+      for broadcast_sizes in [(), (2,), (1, 2)]
+      for rng in [jtu.rand_default()])
+  def testBroadcastAgainstNumpy(self, shape, dtype, broadcast_sizes, rng):
+    args_maker = lambda: [rng(shape, dtype)]
+    op = lambda x: lax.broadcast(x, broadcast_sizes)
+    numpy_op = lambda x: lax_reference.broadcast(x, broadcast_sizes)
+    self._CheckAgainstNumpy(op, numpy_op, args_maker)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_inshape={}_outshape={}_bcdims={}"".format(
+          jtu.format_shape_dtype_string(inshape, dtype),
+          outshape, broadcast_dimensions),
+       ""inshape"": inshape, ""dtype"": dtype, ""outshape"": outshape,
+       ""dimensions"": broadcast_dimensions, ""rng"": rng}
+      for inshape, outshape, broadcast_dimensions in [
+          ([2], [2, 2], [0]),
+          ([2], [2, 2], [1]),
+          ([2], [2, 3], [0]),
+          ([], [2, 3], []),
+      ]
+      for dtype in default_dtypes
+      for rng in [jtu.rand_default()])
+  def testBroadcastInDim(self, inshape, dtype, outshape, dimensions, rng):
+    args_maker = lambda: [rng(inshape, dtype)]
+    op = lambda x: lax.broadcast_in_dim(x, outshape, dimensions)
+    self._CompileAndCheck(op, args_maker, check_dtypes=True)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_inshape={}_outshape={}_bcdims={}"".format(
+          jtu.format_shape_dtype_string(inshape, dtype),
+          outshape, broadcast_dimensions),
+       ""inshape"": inshape, ""dtype"": dtype, ""outshape"": outshape,
+       ""dimensions"": broadcast_dimensions, ""rng"": rng}
+      for inshape, outshape, broadcast_dimensions in [
+          ([2], [2, 2], [0]),
+          ([2], [2, 2], [1]),
+          ([2], [2, 3], [0]),
+          ([], [2, 3], []),
+      ]
+      for dtype in default_dtypes
+      for rng in [jtu.rand_default()])
+  def testBroadcastInDimAgainstNumpy(self, inshape, dtype, outshape,
+                                     dimensions, rng):
+    args_maker = lambda: [rng(inshape, dtype)]
+    op = lambda x: lax.broadcast_in_dim(x, outshape, dimensions)
+    numpy_op = lambda x: lax_reference.broadcast_in_dim(x, outshape, dimensions)
+    self._CheckAgainstNumpy(op, numpy_op, args_maker)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_inshape={}_outshape={}"".format(
+          jtu.format_shape_dtype_string(arg_shape, dtype),
+          jtu.format_shape_dtype_string(out_shape, dtype)),
+       ""arg_shape"": arg_shape, ""out_shape"": out_shape, ""dtype"": dtype,
+       ""rng"": rng}
+      for dtype in default_dtypes
+      for arg_shape, out_shape in [
+          [(3, 4), (12,)], [(2, 1, 4), (8,)], [(2, 2, 4), (2, 8)]
+      ]
+      for rng in [jtu.rand_default()])
+  def testReshape(self, arg_shape, out_shape, dtype, rng):
+    args_maker = lambda: [rng(arg_shape, dtype)]
+    op = lambda x: lax.reshape(x, out_shape)
+    self._CompileAndCheck(op, args_maker, check_dtypes=True)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_inshape={}_outshape={}"".format(
+          jtu.format_shape_dtype_string(arg_shape, dtype),
+          jtu.format_shape_dtype_string(out_shape, dtype)),
+       ""arg_shape"": arg_shape, ""out_shape"": out_shape, ""dtype"": dtype,
+       ""rng"": rng}
+      for dtype in default_dtypes
+      for arg_shape, out_shape in [
+          [(3, 4), (12,)], [(2, 1, 4), (8,)], [(2, 2, 4), (2, 8)]
+      ]
+      for rng in [jtu.rand_default()])
+  def testReshapeAgainstNumpy(self, arg_shape, out_shape, dtype, rng):
+    args_maker = lambda: [rng(arg_shape, dtype)]
+    op = lambda x: lax.reshape(x, out_shape)
+    numpy_op = lambda x: lax_reference.reshape(x, out_shape)
+    self._CheckAgainstNumpy(op, numpy_op, args_maker)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_inshape={}_pads={}""
+       .format(jtu.format_shape_dtype_string(shape, dtype), pads),
+       ""shape"": shape, ""dtype"": dtype, ""pads"": pads, ""rng"": jtu.rand_small()}
+      for shape in [(2, 3)]
+      for dtype in default_dtypes
+      for pads in [[(1, 2, 1), (0, 1, 0)]])
+  def testPad(self, shape, dtype, pads, rng):
+    args_maker = lambda: [rng(shape, dtype)]
+    fun = lambda operand: lax.pad(operand, onp.array(0, dtype), pads)
+    self._CompileAndCheck(fun, args_maker, check_dtypes=True)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_inshape={}_pads={}""
+       .format(jtu.format_shape_dtype_string(shape, dtype), pads),
+       ""shape"": shape, ""dtype"": dtype, ""pads"": pads, ""rng"": jtu.rand_small()}
+      for shape in [(2, 3)]
+      for dtype in default_dtypes
+      for pads in [[(1, 2, 1), (0, 1, 0)]])
+  def testPadAgainstNumpy(self, shape, dtype, pads, rng):
+    args_maker = lambda: [rng(shape, dtype)]
+    op = lambda x: lax.pad(x, onp.array(0, dtype), pads)
+    numpy_op = lambda x: lax_reference.pad(x, onp.array(0, dtype), pads)
+    self._CheckAgainstNumpy(op, numpy_op, args_maker)
+
+  def testReverse(self):
+    rev = api.jit(lambda operand: lax.rev(operand, dimensions))
+
+    dimensions = [0]
+    self.assertAllClose(onp.array([3, 2, 1]), rev(onp.array([1, 2, 3])),
+                        check_dtypes=False)
+
+    dimensions = [0, 1]
+    self.assertAllClose(onp.array([[6, 5, 4], [3, 2, 1]]),
+                        rev(onp.array([[1, 2, 3], [4, 5, 6]])),
+                        check_dtypes=False)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_predshape={}_argshapes={}"".format(
+          jtu.format_shape_dtype_string(pred_shape, onp.bool_),
+          jtu.format_shape_dtype_string(arg_shape, arg_dtype)),
+       ""pred_shape"": pred_shape, ""arg_shape"": arg_shape, ""arg_dtype"": arg_dtype,
+       ""rng"": rng}
+      for arg_shape in [(), (3,), (2, 3)]
+      for pred_shape in ([(), arg_shape] if arg_shape else [()])
+      for arg_dtype in default_dtypes
+      for rng in [jtu.rand_default()])
+  def testSelect(self, pred_shape, arg_shape, arg_dtype, rng):
+
+    def args_maker():
+      return [rng(pred_shape, onp.bool_), rng(arg_shape, arg_dtype),
+              rng(arg_shape, arg_dtype)]
+
+    return self._CompileAndCheck(lax.select, args_maker, check_dtypes=True)
+
+  @parameterized.named_parameters(
+      {""testcase_name"": ""_predshape={}_argshapes={}"".format(
+          jtu.format_shape_dtype_string(pred_shape, onp.bool_),
+          jtu.format_shape_dtype_string(arg_shape, arg_dtype)),
+       ""pred_shape"": pred_shape, ""arg_shape"": arg_shape, ""arg_dtype"": arg_dtype,
+       ""rng"": rng}
+      for arg_shape in [(), (3,), (2, 3)]
+      for pred_shape in ([(), arg_shape] if arg_shape else [()])
+      for arg_dtype in default_dtypes
+      for rng in [jtu.rand_default()])
+  def testSelectAgainstNumpy(self, pred_shape, arg_shape, arg_dtype, rng):
+
+    def args_maker():
+      return [rng(pred_shape, onp.bool_), rng(arg_shape, arg_dtype),
+              rng(arg_shape, arg_dtype)]
+
+    return self._CheckAgainstNumpy(lax.select, lax_reference.select, args_maker)
+
+  @parameterized.named_parameters(
+      {""testcase_name"":
+       ""_shape={}_start_indices={}_limit_indices={}_strides={}"".format(
+          jtu.format_shape_dtype_string(shape, dtype),
+          start_indices, limit_indices, strides),
+       ""shape"": shape, ""dtype"": dtype, ""starts"": start_indices,
+       ""limits"": limit_indices, ""strides"": strides, ""rng"": rng}
+      for shape, start_indices, limit_indices, strides in [
+        [(3,), (1,), (2,), None],
+        [(7,), (4,), (7,), None],
+        [(5,), (1,), (5,), (2,)],
+        [(8,), (1,), (6,), (2,)],
+        [(5, 3), (1, 1), (3, 2), None],
+        [(5, 3), (1, 1), (3, 1), None],
+        [(7, 5, 3), (4, 0, 1), (7, 1, 3), None],
+        [(5, 3), (1, 1), (2, 1), (1, 1)],
+        [(5, 3), (1, 1), (5, 3), (2, 1)],
+      ]
+      for dtype in default_dtypes
+      for rng in [jtu.rand_default()])
+  def testSlice(self, shape, dtype, starts, limits, strides, rng):
+    args_maker = lambda: [rng(shape, dtype)]
+    op = lambda x: lax.slice(x, starts, limits, strides)
+    self._CompileAndCheck(op, args_maker, check_dtypes=True)
+
+  @parameterized.named_parameters(
+      {""testcase_name"":
+       ""_shape={}_start_indices={}_limit_indices={}_strides={}"".format(
+          jtu.format_shape_dtype_string(shape, dtype),
+          start_indices, limit_indices, strides),
+       ""shape"": shape, ""dtype"": dtype, ""starts"": start_indices,
+       ""limits"": limit_indices, ""strides"": strides, ""rng"": rng}
+      for shape, start_indices, limit_indices, strides in [
+        [(3,), (1,), (2,), None],
+        [(7,), (4,), (7,), None],
