old_filepath,new_filepath,commitSHA,parentcommitSHA,commit_message,diff_myers1,diff_hist2,Discrepancy
jax/interpreters/xla.py,jax/interpreters/xla.py,3b049e385388df1ef24009c3ee972a5d5643c424,77db9bd556a753c348868a7587f7a7d73eb4a5ff,"[XLA] separate out an Execute from ExecutePerReplica
[JAX] reduce the creation of XLA Shape protos on every call (which is slow)

PiperOrigin-RevId: 223915944","diff --git a/jax/interpreters/xla.py b/jax/interpreters/xla.py
index 8f99a7cc0..ea91e6b74 100644
--- a/jax/interpreters/xla.py
+++ b/jax/interpreters/xla.py
@@ -47,8 +47,10 @@ def apply_primitive(prim, *args, **kwargs):
 def xla_primitive_callable(prim, *abstract_args, **kwargs):
   shapes = map(xla_shape, abstract_args)
   built_c = primitive_computation(prim, *shapes, **kwargs)
+  result_shape = xla_shape_to_result_shape(built_c.GetReturnValueShape())
+  handle_result = result_handler(result_shape)
   compiled = built_c.Compile(shapes, xb.get_compile_options())
-  return partial(execute_compiled_primitive, compiled)
+  return partial(execute_compiled_primitive, compiled, handle_result)
 
 @memoize
 def primitive_computation(prim, *shapes, **kwargs):
@@ -64,15 +66,48 @@ def primitive_computation(prim, *shapes, **kwargs):
 def aval_from_xla_shape(shape):
   return ShapedArray(shape.dimensions(), shape.element_type())
 
-def execute_compiled_primitive(compiled, *args):
+def execute_compiled_primitive(compiled, result_handler, *args):
   input_bufs = [device_put(canonicalize_pyval_dtype(x)) for x in args]
-  return handle_result(compiled.Execute(input_bufs))
+  return result_handler(compiled.Execute(input_bufs, not core.skip_checks))
+
+def device_put(x):
+  if type(x) is DeviceArray:
+    return x.device_buffer
+  else:
+    return xb.device_put(x)  # can round-trip elements of tuples here
+
+def result_handler(result_shape):
+  if type(result_shape) is ResultArray and FLAGS.jax_device_values:
+    def handle_result(device_buffer):
+      return DeviceArray(device_buffer, *result_shape)
+  elif type(result_shape) is ResultArray:
+    def handle_result(device_buffer):
+      return onp.asarray(DeviceArray(device_buffer, *result_shape))
+  elif type(result_shape) is ResultTuple:
+    handlers = list(map(result_handler, result_shape))
+    def handle_result(device_buffer):
+      bufs = device_buffer.destructure()
+      return JaxTuple(handler(buf) for handler, buf in zip(handlers, bufs))
+  else:
+    raise TypeError(type(result_shape))
+  return handle_result
+
+def xla_shape_to_result_shape(xla_shape):
+  if xla_shape.is_tuple():
+    return ResultTuple(map(xla_shape_to_result_shape, xla_shape.tuple_shapes()))
+  else:
+    shape, dtype = xla_shape.dimensions(), xla_shape.element_type()
+    ndim, size = len(shape), prod(shape)
+    return ResultArray((shape, dtype, ndim, size))
+class ResultTuple(tuple): pass
+class ResultArray(tuple): pass
 
 
 def compile_jaxpr(jaxpr, const_vals, *abstract_args):
-  arg_shapes = map(xla_shape, abstract_args)
-  built = jaxpr_computation(jaxpr, const_vals, (), *arg_shapes)
-  return built.Compile(arg_shapes, xb.get_compile_options())
+  arg_shapes = list(map(xla_shape, abstract_args))
+  built_c = jaxpr_computation(jaxpr, const_vals, (), *arg_shapes)
+  result_shape = xla_shape_to_result_shape(built_c.GetReturnValueShape())
+  return built_c.Compile(arg_shapes, xb.get_compile_options()), result_shape
 
 def jaxpr_computation(jaxpr, const_vals, freevar_shapes, *arg_shapes):
   c = xb.make_computation_builder(""jaxpr_computation"")
@@ -184,13 +219,12 @@ class DeviceArray(DeviceValue):
   __slots__ = [""shape"", ""dtype"", ""ndim"", ""size"", ""_npy_value""]
   __array_priority__ = 100.
 
-  def __init__(self, device_buffer):
+  def __init__(self, device_buffer, shape, dtype, ndim, size):
     self.device_buffer = device_buffer
-    xla_shape = device_buffer.shape()
-    self.shape = xla_shape.dimensions()
-    self.dtype = xla_shape.element_type()
-    self.ndim = len(self.shape)
-    size = prod(self.shape)
+    self.shape = shape
+    self.dtype = dtype
+    self.ndim = ndim
+    self.size = size
     self._npy_value = None
 
   @property
@@ -331,20 +365,6 @@ def build_tree(xs, tree_spec):
     raise TypeError(type(tree_spec))
 
 
-def device_put(x):
-  if type(x) is DeviceArray:
-    return x.device_buffer
-  else:
-    return xb.device_put(x)
-
-def handle_result(device_buffer):
-  if device_buffer.shape().is_tuple():
-    return JaxTuple(map(handle_result, device_buffer.destructure()))
-  else:
-    dval = DeviceArray(device_buffer)
-    return dval if FLAGS.jax_device_values else onp.asarray(dval)
-
-
 def xla_call_impl(fun, *args):
   flat_args, in_trees = unzip2(map(tree_flatten, args))
   flat_args = concatenate(flat_args)
@@ -364,14 +384,15 @@ def xla_callable(fun, *abstract_args):
     pvals = [PartialVal((aval, core.unit)) for aval in abstract_args]
     jaxpr, (pval, consts, env) = trace_to_subjaxpr(fun, master).call_wrapped(pvals)
     assert not env  # no subtraces here (though cond might eventually need them)
-    compiled = compile_jaxpr(jaxpr, consts, *abstract_args)
+    compiled, result_shape = compile_jaxpr(jaxpr, consts, *abstract_args)
     del master, pvals, consts, jaxpr, env
-    return partial(execute_compiled, compiled, pval)
+    handle_result = result_handler(result_shape)
+    return partial(execute_compiled, compiled, pval, handle_result)
 
-def execute_compiled(compiled, pval, *args):
+def execute_compiled(compiled, pval, handle_result, *args):
   input_bufs = [device_put(canonicalize_pyval_dtype(x)) for x in args]
-  ans = handle_result(compiled.Execute(input_bufs))
-  return merge_pvals(ans, pval)
+  out_buf = compiled.Execute(input_bufs, not core.skip_checks)
+  return merge_pvals(handle_result(out_buf), pval)
 
 
 xla_call_p = core.Primitive('xla_call')","diff --git a/jax/interpreters/xla.py b/jax/interpreters/xla.py
index 8f99a7cc0..ea91e6b74 100644
--- a/jax/interpreters/xla.py
+++ b/jax/interpreters/xla.py
@@ -47,8 +47,10 @@ def apply_primitive(prim, *args, **kwargs):
 def xla_primitive_callable(prim, *abstract_args, **kwargs):
   shapes = map(xla_shape, abstract_args)
   built_c = primitive_computation(prim, *shapes, **kwargs)
+  result_shape = xla_shape_to_result_shape(built_c.GetReturnValueShape())
+  handle_result = result_handler(result_shape)
   compiled = built_c.Compile(shapes, xb.get_compile_options())
-  return partial(execute_compiled_primitive, compiled)
+  return partial(execute_compiled_primitive, compiled, handle_result)
 
 @memoize
 def primitive_computation(prim, *shapes, **kwargs):
@@ -64,15 +66,48 @@ def primitive_computation(prim, *shapes, **kwargs):
 def aval_from_xla_shape(shape):
   return ShapedArray(shape.dimensions(), shape.element_type())
 
-def execute_compiled_primitive(compiled, *args):
+def execute_compiled_primitive(compiled, result_handler, *args):
   input_bufs = [device_put(canonicalize_pyval_dtype(x)) for x in args]
-  return handle_result(compiled.Execute(input_bufs))
+  return result_handler(compiled.Execute(input_bufs, not core.skip_checks))
+
+def device_put(x):
+  if type(x) is DeviceArray:
+    return x.device_buffer
+  else:
+    return xb.device_put(x)  # can round-trip elements of tuples here
+
+def result_handler(result_shape):
+  if type(result_shape) is ResultArray and FLAGS.jax_device_values:
+    def handle_result(device_buffer):
+      return DeviceArray(device_buffer, *result_shape)
+  elif type(result_shape) is ResultArray:
+    def handle_result(device_buffer):
+      return onp.asarray(DeviceArray(device_buffer, *result_shape))
+  elif type(result_shape) is ResultTuple:
+    handlers = list(map(result_handler, result_shape))
+    def handle_result(device_buffer):
+      bufs = device_buffer.destructure()
+      return JaxTuple(handler(buf) for handler, buf in zip(handlers, bufs))
+  else:
+    raise TypeError(type(result_shape))
+  return handle_result
+
+def xla_shape_to_result_shape(xla_shape):
+  if xla_shape.is_tuple():
+    return ResultTuple(map(xla_shape_to_result_shape, xla_shape.tuple_shapes()))
+  else:
+    shape, dtype = xla_shape.dimensions(), xla_shape.element_type()
+    ndim, size = len(shape), prod(shape)
+    return ResultArray((shape, dtype, ndim, size))
+class ResultTuple(tuple): pass
+class ResultArray(tuple): pass
 
 
 def compile_jaxpr(jaxpr, const_vals, *abstract_args):
-  arg_shapes = map(xla_shape, abstract_args)
-  built = jaxpr_computation(jaxpr, const_vals, (), *arg_shapes)
-  return built.Compile(arg_shapes, xb.get_compile_options())
+  arg_shapes = list(map(xla_shape, abstract_args))
+  built_c = jaxpr_computation(jaxpr, const_vals, (), *arg_shapes)
+  result_shape = xla_shape_to_result_shape(built_c.GetReturnValueShape())
+  return built_c.Compile(arg_shapes, xb.get_compile_options()), result_shape
 
 def jaxpr_computation(jaxpr, const_vals, freevar_shapes, *arg_shapes):
   c = xb.make_computation_builder(""jaxpr_computation"")
@@ -184,13 +219,12 @@ class DeviceArray(DeviceValue):
   __slots__ = [""shape"", ""dtype"", ""ndim"", ""size"", ""_npy_value""]
   __array_priority__ = 100.
 
-  def __init__(self, device_buffer):
+  def __init__(self, device_buffer, shape, dtype, ndim, size):
     self.device_buffer = device_buffer
-    xla_shape = device_buffer.shape()
-    self.shape = xla_shape.dimensions()
-    self.dtype = xla_shape.element_type()
-    self.ndim = len(self.shape)
-    size = prod(self.shape)
+    self.shape = shape
+    self.dtype = dtype
+    self.ndim = ndim
+    self.size = size
     self._npy_value = None
 
   @property
@@ -331,20 +365,6 @@ def build_tree(xs, tree_spec):
     raise TypeError(type(tree_spec))
 
 
-def device_put(x):
-  if type(x) is DeviceArray:
-    return x.device_buffer
-  else:
-    return xb.device_put(x)
-
-def handle_result(device_buffer):
-  if device_buffer.shape().is_tuple():
-    return JaxTuple(map(handle_result, device_buffer.destructure()))
-  else:
-    dval = DeviceArray(device_buffer)
-    return dval if FLAGS.jax_device_values else onp.asarray(dval)
-
-
 def xla_call_impl(fun, *args):
   flat_args, in_trees = unzip2(map(tree_flatten, args))
   flat_args = concatenate(flat_args)
@@ -364,14 +384,15 @@ def xla_callable(fun, *abstract_args):
     pvals = [PartialVal((aval, core.unit)) for aval in abstract_args]
     jaxpr, (pval, consts, env) = trace_to_subjaxpr(fun, master).call_wrapped(pvals)
     assert not env  # no subtraces here (though cond might eventually need them)
-    compiled = compile_jaxpr(jaxpr, consts, *abstract_args)
+    compiled, result_shape = compile_jaxpr(jaxpr, consts, *abstract_args)
     del master, pvals, consts, jaxpr, env
-    return partial(execute_compiled, compiled, pval)
+    handle_result = result_handler(result_shape)
+    return partial(execute_compiled, compiled, pval, handle_result)
 
-def execute_compiled(compiled, pval, *args):
+def execute_compiled(compiled, pval, handle_result, *args):
   input_bufs = [device_put(canonicalize_pyval_dtype(x)) for x in args]
-  ans = handle_result(compiled.Execute(input_bufs))
-  return merge_pvals(ans, pval)
+  out_buf = compiled.Execute(input_bufs, not core.skip_checks)
+  return merge_pvals(handle_result(out_buf), pval)
 
 
 xla_call_p = core.Primitive('xla_call')",No
build.py,build.py,2597300c7fbee9d2cff4191b1c67fa7c4a6659eb,3b049e385388df1ef24009c3ee972a5d5643c424,"source sync

PiperOrigin-RevId: 224157599","diff --git a/build.py b/build.py
old mode 100644
new mode 100755
index c66dcb8ba..65f727108
--- a/build.py
+++ b/build.py
@@ -176,11 +176,11 @@ def write_bazelrc(**kwargs):
 
 
 BANNER = r""""""
-     _   _    __  __
-    | | / \   \ \/ /
- _  | |/ _ \   \  / 
-| |_| / ___ \  /  \ 
- \___/_/   \_\/_/\_\ 
+     _   _  __  __
+    | | / \ \ \/ /
+ _  | |/ _ \ \  /
+| |_| / ___ \/  \
+ \___/_/   \/_/\_\
 
 """"""
 ","diff --git a/build.py b/build.py
old mode 100644
new mode 100755
index c66dcb8ba..65f727108
--- a/build.py
+++ b/build.py
@@ -176,11 +176,11 @@ def write_bazelrc(**kwargs):
 
 
 BANNER = r""""""
-     _   _    __  __
-    | | / \   \ \/ /
- _  | |/ _ \   \  / 
-| |_| / ___ \  /  \ 
- \___/_/   \_\/_/\_\ 
+     _   _  __  __
+    | | / \ \ \/ /
+ _  | |/ _ \ \  /
+| |_| / ___ \/  \
+ \___/_/   \/_/\_\
 
 """"""
 ",No
jax/interpreters/xla.py,jax/interpreters/xla.py,2597300c7fbee9d2cff4191b1c67fa7c4a6659eb,3b049e385388df1ef24009c3ee972a5d5643c424,"source sync

PiperOrigin-RevId: 224157599","diff --git a/jax/interpreters/xla.py b/jax/interpreters/xla.py
index ea91e6b74..5f09a2859 100644
--- a/jax/interpreters/xla.py
+++ b/jax/interpreters/xla.py
@@ -60,7 +60,8 @@ def primitive_computation(prim, *shapes, **kwargs):
   try:
     return c.Build()
   except RuntimeError as e:
-    prim.abstract_eval(*map(aval_from_xla_shape, shapes)) # try for better error
+    # try for a better error message by using the abstract_eval checks
+    prim.abstract_eval(*map(aval_from_xla_shape, shapes), **kwargs)
     raise e
 
 def aval_from_xla_shape(shape):","diff --git a/jax/interpreters/xla.py b/jax/interpreters/xla.py
index ea91e6b74..5f09a2859 100644
--- a/jax/interpreters/xla.py
+++ b/jax/interpreters/xla.py
@@ -60,7 +60,8 @@ def primitive_computation(prim, *shapes, **kwargs):
   try:
     return c.Build()
   except RuntimeError as e:
-    prim.abstract_eval(*map(aval_from_xla_shape, shapes)) # try for better error
+    # try for a better error message by using the abstract_eval checks
+    prim.abstract_eval(*map(aval_from_xla_shape, shapes), **kwargs)
     raise e
 
 def aval_from_xla_shape(shape):",No
jax/lax.py,jax/lax.py,2597300c7fbee9d2cff4191b1c67fa7c4a6659eb,3b049e385388df1ef24009c3ee972a5d5643c424,"source sync

PiperOrigin-RevId: 224157599","diff --git a/jax/lax.py b/jax/lax.py
index 5666cf212..131a59c4e 100644
--- a/jax/lax.py
+++ b/jax/lax.py
@@ -2176,25 +2176,25 @@ def _check_same_dtypes(name, ignore_fp_precision, *dtypes):
     raise TypeError(msg.format(name, "", "".join(map(str, dtypes))))
 
 
-def _check_conv_shapes(fun_name, lhs_shape, rhs_shape, window_strides):
+def _check_conv_shapes(name, lhs_shape, rhs_shape, window_strides):
   """"""Check that conv shapes are valid and are consistent with window_strides.""""""
   if len(lhs_shape) != len(rhs_shape):
     msg = ""Arguments to {} must have same rank, got {} and {}.""
     raise TypeError(msg.format(name, len(lhs_shape), len(rhs_shape)))
   if len(lhs_shape) < 2:
     msg = ""Arguments to {} must have rank at least 2, got {} and {}.""
-    raise TypeError(msg.format(fun_name, len(lhs_shape), len(rhs_shape)))
+    raise TypeError(msg.format(name, len(lhs_shape), len(rhs_shape)))
   if lhs_shape[1] != rhs_shape[1]:
     msg = ""Arguments to {} must agree on input feature size, got {} and {}.""
-    raise TypeError(msg.format(fun_name, lhs_shape[1], rhs_shape[1]))
-  _check_shapelike(fun_name, ""window_strides"", window_strides)
+    raise TypeError(msg.format(name, lhs_shape[1], rhs_shape[1]))
+  _check_shapelike(name, ""window_strides"", window_strides)
   if not onp.all(onp.greater(window_strides, 0)):
     msg = ""All elements of window_strides must be positive, got {}.""
     raise TypeError(msg.format(window_strides))
   if len(window_strides) != len(lhs_shape) - 2:
     msg = ""{} window_strides has wrong length: expected {}, got {}.""
     expected_length = len(lhs_shape) - 2
-    raise TypeError(msg.format(fun_name, expected_length, len(window_strides)))
+    raise TypeError(msg.format(name, expected_length, len(window_strides)))
 
 
 def conv_shape_tuple(lhs_shape, rhs_shape, strides, pads):","diff --git a/jax/lax.py b/jax/lax.py
index 5666cf212..131a59c4e 100644
--- a/jax/lax.py
+++ b/jax/lax.py
@@ -2176,25 +2176,25 @@ def _check_same_dtypes(name, ignore_fp_precision, *dtypes):
     raise TypeError(msg.format(name, "", "".join(map(str, dtypes))))
 
 
-def _check_conv_shapes(fun_name, lhs_shape, rhs_shape, window_strides):
+def _check_conv_shapes(name, lhs_shape, rhs_shape, window_strides):
   """"""Check that conv shapes are valid and are consistent with window_strides.""""""
   if len(lhs_shape) != len(rhs_shape):
     msg = ""Arguments to {} must have same rank, got {} and {}.""
     raise TypeError(msg.format(name, len(lhs_shape), len(rhs_shape)))
   if len(lhs_shape) < 2:
     msg = ""Arguments to {} must have rank at least 2, got {} and {}.""
-    raise TypeError(msg.format(fun_name, len(lhs_shape), len(rhs_shape)))
+    raise TypeError(msg.format(name, len(lhs_shape), len(rhs_shape)))
   if lhs_shape[1] != rhs_shape[1]:
     msg = ""Arguments to {} must agree on input feature size, got {} and {}.""
-    raise TypeError(msg.format(fun_name, lhs_shape[1], rhs_shape[1]))
-  _check_shapelike(fun_name, ""window_strides"", window_strides)
+    raise TypeError(msg.format(name, lhs_shape[1], rhs_shape[1]))
+  _check_shapelike(name, ""window_strides"", window_strides)
   if not onp.all(onp.greater(window_strides, 0)):
     msg = ""All elements of window_strides must be positive, got {}.""
     raise TypeError(msg.format(window_strides))
   if len(window_strides) != len(lhs_shape) - 2:
     msg = ""{} window_strides has wrong length: expected {}, got {}.""
     expected_length = len(lhs_shape) - 2
-    raise TypeError(msg.format(fun_name, expected_length, len(window_strides)))
+    raise TypeError(msg.format(name, expected_length, len(window_strides)))
 
 
 def conv_shape_tuple(lhs_shape, rhs_shape, strides, pads):",No
jax/numpy/lax_numpy.py,jax/numpy/lax_numpy.py,2597300c7fbee9d2cff4191b1c67fa7c4a6659eb,3b049e385388df1ef24009c3ee972a5d5643c424,"source sync

PiperOrigin-RevId: 224157599","diff --git a/jax/numpy/lax_numpy.py b/jax/numpy/lax_numpy.py
index d0a43546a..99bd78dca 100644
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -686,7 +686,9 @@ def array(object, dtype=None, copy=True, order=""K"", ndmin=0):
   if ndmin != 0 or order != ""K"":
     raise NotImplementedError(""Only implemented for order='K', ndmin=0."")
 
-  if isinstance(object, ndarray):
+  if hasattr(object, '__asarray__'):
+    return object.__asarray__(dtype)
+  elif isinstance(object, ndarray):
     if dtype and _dtype(object) != dtype:
       return lax.convert_element_type(object, dtype)
     else:","diff --git a/jax/numpy/lax_numpy.py b/jax/numpy/lax_numpy.py
index d0a43546a..99bd78dca 100644
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -686,7 +686,9 @@ def array(object, dtype=None, copy=True, order=""K"", ndmin=0):
   if ndmin != 0 or order != ""K"":
     raise NotImplementedError(""Only implemented for order='K', ndmin=0."")
 
-  if isinstance(object, ndarray):
+  if hasattr(object, '__asarray__'):
+    return object.__asarray__(dtype)
+  elif isinstance(object, ndarray):
     if dtype and _dtype(object) != dtype:
       return lax.convert_element_type(object, dtype)
     else:",No
tests/lax_numpy_test.py,tests/lax_numpy_test.py,2597300c7fbee9d2cff4191b1c67fa7c4a6659eb,3b049e385388df1ef24009c3ee972a5d5643c424,"source sync

PiperOrigin-RevId: 224157599","diff --git a/tests/lax_numpy_test.py b/tests/lax_numpy_test.py
index 3881dc06b..391630812 100644
--- a/tests/lax_numpy_test.py
+++ b/tests/lax_numpy_test.py
@@ -419,6 +419,14 @@ class LaxBackedNumpyTests(jtu.JaxTestCase):
     self._CheckAgainstNumpy(onp.array, lnp.array, args_maker, check_dtypes=True)
     self._CompileAndCheck(lnp.array, args_maker, check_dtypes=True)
 
+  def testArrayAsarrayMethod(self):
+    class arraylike(object):
+      def __asarray__(self, dtype=None):
+        return 3.
+    a = arraylike()
+    ans = lnp.array(a)
+    assert ans == 3.
+
   def testAllClose(self):
     rng = onp.random.RandomState(0)
     x = rng.randn(2, 2)","diff --git a/tests/lax_numpy_test.py b/tests/lax_numpy_test.py
index 3881dc06b..391630812 100644
--- a/tests/lax_numpy_test.py
+++ b/tests/lax_numpy_test.py
@@ -419,6 +419,14 @@ class LaxBackedNumpyTests(jtu.JaxTestCase):
     self._CheckAgainstNumpy(onp.array, lnp.array, args_maker, check_dtypes=True)
     self._CompileAndCheck(lnp.array, args_maker, check_dtypes=True)
 
+  def testArrayAsarrayMethod(self):
+    class arraylike(object):
+      def __asarray__(self, dtype=None):
+        return 3.
+    a = arraylike()
+    ans = lnp.array(a)
+    assert ans == 3.
+
   def testAllClose(self):
     rng = onp.random.RandomState(0)
     x = rng.randn(2, 2)",No
jax/api.py,jax/api.py,307d195577079925c5c1e78f10b7d9968288495f,5bb8f87e221a8487eb7c3703dd3efa56101ae41c,Wrapped static args to jit to be hashed on id. This is conservative but simple and cheap.,"diff --git a/jax/api.py b/jax/api.py
index 70e290003..4bd4005ea 100644
--- a/jax/api.py
+++ b/jax/api.py
@@ -26,7 +26,7 @@ from .core import pack, eval_jaxpr
 from .api_util import flatten_fun, unflatten_fun, tree_to_jaxtuples
 from .tree_util import (process_pytree, node_types, build_tree, PyTreeDef, leaf,
                         tree_map)
-from .util import unzip2, unzip3, curry, partial, safe_map
+from .util import unzip2, unzip3, curry, partial, safe_map, WrapHashably
 from .abstract_arrays import ShapedArray
 from .interpreters import partial_eval as pe
 from .interpreters import xla
@@ -191,17 +191,16 @@ def argnums_partial(f, dyn_argnums, args):
     dyn_argnums = (dyn_argnums,)
   else:
     dyn_argnums = tuple(dyn_argnums)
-  fixed_args = tuple([None if i in dyn_argnums else arg for i, arg in enumerate(args)])
+  fixed_args = tuple([None if i in dyn_argnums else WrapHashably(arg)
+                      for i, arg in enumerate(args)])
   dyn_args = [args[i] for i in dyn_argnums]
   return argnums_partial_(f, dyn_argnums, fixed_args), dyn_args
 
 @lu.transformation
 def argnums_partial_(dyn_argnums, fixed_args, *dyn_args):
-  args = list(fixed_args)
+  args = [None if arg is None else arg.val for arg in fixed_args]
   for i, arg in zip(dyn_argnums, dyn_args):
     args[i] = arg
-
-
   ans = yield args
   yield ans
 ","diff --git a/jax/api.py b/jax/api.py
index 70e290003..4bd4005ea 100644
--- a/jax/api.py
+++ b/jax/api.py
@@ -26,7 +26,7 @@ from .core import pack, eval_jaxpr
 from .api_util import flatten_fun, unflatten_fun, tree_to_jaxtuples
 from .tree_util import (process_pytree, node_types, build_tree, PyTreeDef, leaf,
                         tree_map)
-from .util import unzip2, unzip3, curry, partial, safe_map
+from .util import unzip2, unzip3, curry, partial, safe_map, WrapHashably
 from .abstract_arrays import ShapedArray
 from .interpreters import partial_eval as pe
 from .interpreters import xla
@@ -191,17 +191,16 @@ def argnums_partial(f, dyn_argnums, args):
     dyn_argnums = (dyn_argnums,)
   else:
     dyn_argnums = tuple(dyn_argnums)
-  fixed_args = tuple([None if i in dyn_argnums else arg for i, arg in enumerate(args)])
+  fixed_args = tuple([None if i in dyn_argnums else WrapHashably(arg)
+                      for i, arg in enumerate(args)])
   dyn_args = [args[i] for i in dyn_argnums]
   return argnums_partial_(f, dyn_argnums, fixed_args), dyn_args
 
 @lu.transformation
 def argnums_partial_(dyn_argnums, fixed_args, *dyn_args):
-  args = list(fixed_args)
+  args = [None if arg is None else arg.val for arg in fixed_args]
   for i, arg in zip(dyn_argnums, dyn_args):
     args[i] = arg
-
-
   ans = yield args
   yield ans
 ",No
jax/util.py,jax/util.py,307d195577079925c5c1e78f10b7d9968288495f,5bb8f87e221a8487eb7c3703dd3efa56101ae41c,Wrapped static args to jit to be hashed on id. This is conservative but simple and cheap.,"diff --git a/jax/util.py b/jax/util.py
index 62587fe2d..38d22f00f 100644
--- a/jax/util.py
+++ b/jax/util.py
@@ -143,3 +143,15 @@ def memoize(fun):
 
 def prod(xs):
   return functools.reduce(mul, xs, 1)
+
+
+class WrapHashably(object):
+  def __init__(self, val):
+    self.val = val
+
+  def __hash__(self):
+    return id(self.val)
+
+  def __eq__(self, other):
+    return self.val == other.val
+","diff --git a/jax/util.py b/jax/util.py
index 62587fe2d..38d22f00f 100644
--- a/jax/util.py
+++ b/jax/util.py
@@ -143,3 +143,15 @@ def memoize(fun):
 
 def prod(xs):
   return functools.reduce(mul, xs, 1)
+
+
+class WrapHashably(object):
+  def __init__(self, val):
+    self.val = val
+
+  def __hash__(self):
+    return id(self.val)
+
+  def __eq__(self, other):
+    return self.val == other.val
+",No
jax/__init__.py,jax/__init__.py,709cfe905da28a68afe480b1c047438775960aa1,307d195577079925c5c1e78f10b7d9968288495f,"Set default TF log level to ""1"" to avoid reporting things like CPU frequency at import time. Also import jax.numpy in __init__.py because it has side effects that set up the infix operator overloading.","diff --git a/jax/__init__.py b/jax/__init__.py
index 46a817b68..8ea62cb7e 100644
--- a/jax/__init__.py
+++ b/jax/__init__.py
@@ -12,4 +12,7 @@
 # See the License for the specific language governing permissions and
 # limitations under the License.
 
+import os
+os.environ.setdefault('TF_CPP_MIN_LOG_LEVEL', '1')
 from jax.api import *
+import jax.numpy as np  # side-effecting import sets up operator overloads","diff --git a/jax/__init__.py b/jax/__init__.py
index 46a817b68..8ea62cb7e 100644
--- a/jax/__init__.py
+++ b/jax/__init__.py
@@ -12,4 +12,7 @@
 # See the License for the specific language governing permissions and
 # limitations under the License.
 
+import os
+os.environ.setdefault('TF_CPP_MIN_LOG_LEVEL', '1')
 from jax.api import *
+import jax.numpy as np  # side-effecting import sets up operator overloads",No
tests/quickercheck.py,tests/quickercheck.py,6fcee12cec31ac8298974d557f4e0d525452caa4,709cfe905da28a68afe480b1c047438775960aa1,Added forward derivative checks,"diff --git a/tests/quickercheck.py b/tests/quickercheck.py
index c74f50988..145ff8a95 100644
--- a/tests/quickercheck.py
+++ b/tests/quickercheck.py
@@ -2,8 +2,9 @@ from collections import namedtuple
 from functools import partial
 import numpy.random as npr
 import jax.numpy as np
-from jax import jit
+from jax import jit, jvp
 import itertools as it
+import sys
 
 npr.seed(0)
 
@@ -151,26 +152,61 @@ def gen_subset(xs):
 
   return gen_sized_subset(xs, npr.randint(len(xs) + 1))
 
+def gen_inputs(fun):
+  return [gen_array_val(v.vartype) for v in fun.in_vars]
+
+def jvp_fd(fun, args, directions):
+  EPS = 1e-4
+  def eval_eps(eps):
+    return fun(*[x if d is None else x + eps * d
+                 for x, d in zip(args, directions)])
+
+  ys_neg = eval_eps(-EPS)
+  ys_pos = eval_eps(EPS)
+  ys = eval_eps(0.0)
+  deriv = [(y_pos - y_neg) / (2 * EPS) for y_neg, y_pos in zip(ys_neg, ys_pos)]
+  return ys, deriv
+
+def check_all_close(xs, ys, tol=1e-3):
+  for x, y in zip(xs, ys):
+    assert x.shape == y.shape
+    # TODO(dougalm): re-enable once we've tackled the less pendantic bugs
+    # assert x.dtype == y.dtype
+    assert np.allclose(x, y, rtol=tol, atol=tol), \
+       ""Value mismatch:\n{}\n  vs\n{}\n"".format(x, y)
+
 def jit_is_identity(fun):
-  vals = map(gen_array_val, [v.vartype for v in fun.in_vars])
+  vals = gen_inputs(fun)
   fun = partial(eval_fun, fun)
   ans = fun(*vals)
-  ans_jitted = jit(fun)(*vals)
-  for i, (x, x_jit) in enumerate(zip(ans, ans_jitted)):
